Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP000038,Male,single,1,Not Graduate,No,9933,1000,220,360,0,10933,Semiurban,BMW,N,57,54,0
LP000039,Female,single,1,Not Graduate,No,11733,9042,265,360,0,20775,Urban,Toyota,N,26,23,1
LP000040,Male,single,2,Graduate,No,12516,1388,219,360,0,13904,Urban,Honda,Y,26,9,0
LP000041,Male,single,1,Not Graduate,Yes,4112,5450,301,360,1,9562,Urban,Honda,Y,43,35,0
LP000042,Male,single,2,Not Graduate,No,17287,3712,409,360,0,20999,Urban,Chevrolet,Y,21,4,0
LP000043,Female,married,1,Graduate,Yes,18659,1367,371,360,1,20026,Urban,Honda,N,34,21,0
LP000044,Female,married,2,Graduate,No,13706,8189,104,360,1,21895,Semiurban,Toyota,N,33,19,0
LP000045,Female,married,0,Not Graduate,No,9726,9013,481,,1,18739,Rural,Honda,Y,32,27,0
LP000046,Male,married,3+,Graduate,No,16041,454,140,,1,16495,Urban,Chevrolet,N,52,43,0
LP000047,Female,married,2,Not Graduate,No,4652,9816,327,360,1,14468,Semiurban,Toyota,N,22,8,0
LP000048,Male,single,2,Not Graduate,No,3085,2772,150,360,0,5857,Urban,BMW,Y,22,19,1
LP000049,Female,married,3+,Graduate,Yes,5443,3726,204,360,1,9169,Urban,Chevrolet,Y,37,20,0
LP000050,Female,married,2,Not Graduate,Yes,2521,7232,426,360,1,9753,Rural,BMW,N,32,15,0
LP000051,Female,single,2,Not Graduate,Yes,13153,4806,398,360,1,17959,Urban,Toyota,N,35,19,0
LP000052,Male,married,1,Not Graduate,No,12305,2190,413,360,1,14495,Semiurban,Chevrolet,N,19,8,0
LP000053,Male,single,3+,Not Graduate,No,14917,9108,190,360,1,24025,Semiurban,Chevrolet,Y,46,40,0
LP000054,Male,married,0,Graduate,Yes,9489,2875,222,360,0,12364,Rural,Toyota,Y,30,15,0
LP000055,Male,single,2,Graduate,No,11192,5592,59,360,0,16784,Urban,Honda,Y,21,11,0
LP000056,Male,married,3+,Not Graduate,No,14490,1440,277,360,1,15930,Semiurban,Chevrolet,N,59,46,0
LP000057,Female,married,1,Graduate,Yes,8373,8927,314,360,0,17300,Urban,Chevrolet,N,27,25,1
LP000058,Female,single,0,Not Graduate,No,7175,6059,487,360,0,13234,Urban,BMW,Y,48,31,0
LP000059,Male,single,3+,Not Graduate,Yes,1661,7010,297,360,1,8671,Urban,Honda,N,58,49,0
LP000060,Male,single,0,Not Graduate,No,5797,7117,296,360,0,12914,Rural,BMW,Y,25,20,0
LP000061,Male,single,0,Not Graduate,Yes,2495,9153,204,360,1,11648,Urban,BMW,N,20,8,0
LP000062,Male,single,0,Not Graduate,No,13034,2989,83,360,0,16023,Semiurban,Honda,Y,26,17,0
LP000063,Male,single,2,Graduate,No,9129,9218,178,180,0,18347,Urban,Honda,N,47,30,0
LP000064,Female,single,2,Not Graduate,Yes,2516,6228,209,360,0,8744,Semiurban,Toyota,N,28,13,0
LP000065,Male,single,1,Graduate,No,10029,6471,138,360,1,16500,Urban,Honda,Y,52,47,0
LP000066,Male,married,1,Graduate,No,18762,2863,142,360,0,21625,Semiurban,Chevrolet,Y,54,42,0
LP000067,Female,married,3+,Not Graduate,Yes,10768,1177,376,180,0,11945,Semiurban,Honda,Y,59,56,0
LP000068,Female,single,1,Not Graduate,No,13685,4760,290,360,1,18445,Urban,Toyota,Y,30,17,0
LP000069,Male,married,0,Not Graduate,Yes,7831,11,372,60,1,7842,Urban,Toyota,Y,53,53,0
LP000070,Female,married,0,Not Graduate,No,10071,5252,453,360,0,15323,Semiurban,Toyota,N,30,26,0
LP000071,Female,married,2,Not Graduate,No,8708,4399,166,360,1,13107,Rural,Honda,Y,29,22,0
LP000072,Male,married,0,Graduate,No,6776,8234,143,360,0,15010,Urban,Honda,Y,54,43,0
LP000073,Female,single,3+,Not Graduate,No,19946,9135,212,300,0,29081,Rural,BMW,Y,27,26,0
LP000074,Female,married,0,Not Graduate,Yes,17948,5445,148,,1,23393,Urban,BMW,Y,26,15,0
LP000075,Male,single,0,Graduate,No,17716,6570,162,360,1,24286,Urban,Chevrolet,Y,24,20,0
LP000076,Female,married,3+,Graduate,Yes,9506,9196,408,480,1,18702,Urban,BMW,N,19,15,1
LP000077,Female,married,1,Not Graduate,No,4068,8212,140,360,0,12280,Urban,Chevrolet,Y,40,28,0
LP000078,Male,married,1,Graduate,No,3527,406,395,360,1,3933,Rural,Toyota,Y,56,48,0
LP000079,Female,single,3+,Not Graduate,No,4195,9206,255,300,0,13401,Urban,BMW,Y,57,48,0
LP000080,Female,married,2,Graduate,No,16922,4431,66,360,1,21353,Semiurban,Honda,N,56,56,0
LP000081,Female,single,0,Graduate,Yes,6758,5243,323,360,0,12001,Semiurban,BMW,N,38,36,0
LP000082,Male,married,3+,Not Graduate,Yes,8236,6542,222,360,1,14778,Rural,Chevrolet,Y,40,23,0
LP000083,Female,single,0,Graduate,Yes,1891,6936,165,360,0,8827,Urban,BMW,Y,46,35,0
LP000084,Female,married,2,Graduate,Yes,15486,8906,398,360,1,24392,Semiurban,Toyota,N,31,29,0
LP000085,Male,single,0,Graduate,No,14166,4146,230,240,0,18312,Rural,Honda,N,43,35,0
LP000086,Male,single,3+,Graduate,Yes,7392,140,140,360,1,7532,Urban,Chevrolet,N,22,21,0
LP000087,Male,married,0,Graduate,Yes,5061,4882,131,360,1,9943,Semiurban,Honda,Y,48,46,0
LP000088,Female,single,1,Graduate,No,7684,6012,373,360,0,13696,Semiurban,Honda,Y,42,29,0
LP000089,Male,married,2,Not Graduate,No,9892,963,498,360,1,10855,Rural,Chevrolet,N,48,45,0
LP000090,Female,married,2,Not Graduate,No,14567,7151,163,360,0,21718,Urban,Honda,Y,37,25,0
LP000091,Male,married,2,Graduate,No,16765,8564,306,360,0,25329,Urban,Honda,N,34,28,0
LP000092,Male,married,3+,Not Graduate,Yes,3954,3610,107,180,1,7564,Semiurban,BMW,N,19,8,0
LP000093,Male,married,2,Not Graduate,Yes,13337,9884,203,360,0,23221,Semiurban,Honda,N,42,40,0
LP000094,Female,married,1,Not Graduate,No,15539,6894,414,360,1,22433,Semiurban,Honda,Y,30,22,0
LP000095,Female,married,3+,Graduate,No,12465,7311,453,120,1,19776,Urban,Honda,N,56,55,0
LP000096,Female,married,1,Not Graduate,No,11262,105,165,360,0,11367,Rural,Honda,N,45,37,0
LP000097,Female,married,0,Graduate,Yes,6556,5539,392,360,1,12095,Rural,Chevrolet,Y,59,48,0
LP000098,Male,married,0,Not Graduate,Yes,16448,9873,315,360,0,26321,Urban,Toyota,N,23,12,0
LP000099,Male,married,0,Graduate,No,9610,6787,364,180,0,16397,Rural,BMW,Y,20,6,0
LP000100,Male,single,0,Graduate,No,15273,2137,252,360,1,17410,Semiurban,Honda,N,52,51,0
LP000101,Male,single,1,Not Graduate,Yes,18912,4445,90,180,1,23357,Rural,Honda,Y,35,18,0
LP000102,Male,married,3+,Not Graduate,No,2002,3530,154,360,0,5532,Rural,Chevrolet,N,28,16,0
LP000103,Male,married,3+,Graduate,No,8410,1286,438,360,0,9696,Rural,Toyota,N,37,24,0
LP000104,Male,married,2,Not Graduate,Yes,14185,7052,427,360,1,21237,Semiurban,Honda,N,22,18,0
LP000105,Female,married,1,Not Graduate,No,1706,3654,242,360,1,5360,Urban,Chevrolet,N,36,27,0
LP000106,Male,married,0,Not Graduate,Yes,19368,7102,450,360,1,26470,Semiurban,BMW,N,39,28,0
LP000107,Female,married,1,Graduate,No,17434,2359,327,360,1,19793,Urban,BMW,Y,36,27,0
LP000108,Male,married,2,Graduate,No,18747,8105,403,360,0,26852,Urban,Honda,Y,33,23,0
LP000109,Female,married,2,Not Graduate,Yes,10255,8636,286,360,1,18891,Urban,Honda,N,41,40,0
LP000110,Male,single,1,Not Graduate,Yes,13883,6441,474,480,0,20324,Rural,Toyota,N,58,54,0
LP000111,Male,married,1,Not Graduate,No,19641,5047,270,360,0,24688,Rural,Toyota,N,21,15,0
LP000112,Female,single,1,Graduate,Yes,16320,8227,117,360,1,24547,Urban,Honda,Y,32,27,0
LP000113,Female,married,3+,Graduate,No,9074,5203,246,,0,14277,Urban,Chevrolet,Y,42,40,0
LP000114,Female,married,0,Not Graduate,No,7874,9667,305,360,1,17541,Rural,Toyota,N,52,40,0
LP000115,Male,single,1,Not Graduate,Yes,3178,1798,188,360,0,4976,Semiurban,Honda,Y,31,29,0
LP000116,Female,married,1,Not Graduate,No,2559,9600,361,180,1,12159,Urban,Toyota,N,36,31,0
LP000117,Female,single,1,Not Graduate,No,17698,5291,484,360,0,22989,Semiurban,Honda,N,55,45,0
LP000118,Male,married,2,Not Graduate,Yes,11414,5495,198,360,0,16909,Rural,BMW,N,53,37,0
LP000119,Female,married,2,Not Graduate,Yes,12317,9900,148,360,1,22217,Urban,Honda,Y,24,15,0
LP000120,Male,single,3+,Graduate,No,12421,6284,125,360,1,18705,Semiurban,BMW,N,47,36,0
LP000121,Male,married,0,Not Graduate,Yes,11289,7285,331,360,0,18574,Semiurban,Toyota,N,36,20,0
LP000122,Male,single,3+,Graduate,Yes,17812,1300,420,360,0,19112,Semiurban,Honda,N,42,39,0
LP000123,Female,married,0,Not Graduate,Yes,12752,6869,452,360,1,19621,Rural,Toyota,Y,33,32,0
LP000124,Male,single,2,Not Graduate,Yes,4193,9435,158,360,0,13628,Rural,BMW,Y,57,47,0
LP000125,Male,single,2,Graduate,No,15431,3097,237,360,1,18528,Semiurban,Honda,Y,25,19,0
LP000126,Male,married,2,Graduate,No,5127,4616,248,360,0,9743,Semiurban,Toyota,N,35,34,0
LP000127,,married,3+,Graduate,No,17657,9,352,360,1,17666,Rural,BMW,Y,45,28,0
LP000128,Male,single,1,Graduate,Yes,11673,5752,376,360,0,17425,Semiurban,Toyota,N,33,30,0
LP000129,Male,married,1,Not Graduate,Yes,19547,9852,203,180,1,29399,Semiurban,Chevrolet,Y,36,29,0
LP000130,Female,married,2,Graduate,Yes,11730,6295,89,360,1,18025,Rural,BMW,N,59,46,0
LP000131,Male,married,1,Not Graduate,Yes,17207,4815,182,480,0,22022,Semiurban,BMW,Y,34,23,0
LP000132,Male,single,1,Graduate,Yes,12994,1072,454,360,1,14066,Semiurban,BMW,N,30,13,1
LP000133,Male,single,3+,Not Graduate,Yes,2806,3225,181,360,0,6031,Semiurban,Honda,Y,24,14,0
LP000134,Female,single,0,Not Graduate,Yes,8276,1316,328,120,1,9592,Rural,Honda,Y,44,37,0
LP000135,Female,single,2,Not Graduate,No,10974,5699,411,360,1,16673,Semiurban,Honda,Y,27,26,0
LP000136,Male,single,2,Not Graduate,No,9026,6807,133,360,1,15833,Rural,Chevrolet,N,51,37,0
LP000137,Female,single,3+,Not Graduate,Yes,7030,6674,448,360,0,13704,Rural,Chevrolet,Y,53,45,0
LP000138,Male,single,3+,Not Graduate,Yes,5248,3683,291,360,1,8931,Urban,BMW,Y,42,35,0
LP000139,Male,single,1,Graduate,Yes,15045,7227,165,360,0,22272,Urban,Chevrolet,Y,23,19,1
LP000140,Female,single,2,Not Graduate,No,2163,3273,158,360,1,5436,Semiurban,Toyota,Y,41,31,0
LP000141,Female,married,0,Graduate,No,3498,7000,270,360,0,10498,Rural,BMW,N,35,21,0
LP000142,Female,single,3+,Graduate,Yes,9494,145,441,360,0,9639,Urban,BMW,Y,40,33,0
LP000143,Female,married,0,Not Graduate,Yes,19379,5010,90,180,0,24389,Semiurban,Toyota,N,23,16,0
LP000144,Female,married,0,Graduate,No,4804,3040,417,360,1,7844,Urban,BMW,N,46,29,0
LP000145,Female,married,2,Not Graduate,No,19737,9654,196,180,0,29391,Urban,Chevrolet,N,42,33,0
LP000146,Female,single,2,Graduate,No,15308,9776,161,360,1,25084,Rural,Honda,N,34,28,0
LP000147,Female,single,3+,Not Graduate,No,8085,482,152,360,0,8567,Rural,Toyota,Y,41,33,0
LP000148,Female,single,2,Graduate,Yes,19175,3179,95,360,0,22354,Urban,Chevrolet,N,28,28,0
LP000149,Female,single,2,Not Graduate,No,13149,1249,461,360,0,14398,Urban,Toyota,N,43,39,0
LP000150,Male,married,2,Not Graduate,No,3136,630,373,360,0,3766,Rural,Toyota,N,51,51,0
LP000151,Male,single,0,Not Graduate,Yes,18582,8853,427,360,1,27435,Semiurban,BMW,N,45,31,1
LP000152,Female,single,3+,Not Graduate,No,6237,2852,320,360,0,9089,Rural,BMW,Y,20,5,0
LP000153,Female,single,1,Graduate,No,16055,987,470,360,0,17042,Urban,Chevrolet,Y,28,22,0
LP000154,Male,single,0,Not Graduate,No,15377,7622,434,360,1,22999,Semiurban,Toyota,N,55,44,1
LP000155,Female,single,2,Graduate,Yes,2354,7327,244,360,0,9681,Urban,BMW,N,31,24,0
LP000156,Male,married,0,Graduate,No,7355,9738,416,180,0,17093,Semiurban,BMW,N,43,39,0
LP000157,Female,single,2,Graduate,Yes,8892,8841,329,360,0,17733,Urban,Toyota,Y,38,29,0
LP000158,Male,married,2,Not Graduate,Yes,15449,9160,332,360,0,24609,Semiurban,Chevrolet,Y,56,52,0
LP000159,Female,single,0,Graduate,No,19591,1100,89,360,1,20691,Semiurban,Chevrolet,Y,47,31,0
LP000160,Female,married,3+,Graduate,No,7291,6652,496,360,1,13943,Urban,Toyota,Y,25,21,0
LP000161,Female,single,2,Graduate,No,6431,8632,238,360,0,15063,Semiurban,Chevrolet,Y,37,23,0
LP000162,Female,single,3+,Not Graduate,No,1702,7421,213,360,1,9123,Rural,BMW,N,49,37,0
LP000163,Male,married,1,Not Graduate,Yes,12947,5016,73,360,1,17963,Urban,Toyota,Y,39,39,0
LP000164,Female,married,2,Graduate,No,14188,769,73,360,0,14957,Rural,BMW,Y,24,14,0
LP000165,Male,married,3+,Not Graduate,No,5889,1343,53,180,1,7232,Urban,Honda,N,26,26,0
LP000166,Male,single,3+,Not Graduate,No,3827,4358,372,,0,8185,Semiurban,Honda,Y,18,8,0
LP000167,Male,married,1,Graduate,Yes,9504,9769,339,360,1,19273,Semiurban,Chevrolet,Y,46,29,0
LP000168,Male,single,3+,Graduate,No,9277,6780,490,360,1,16057,Semiurban,Honda,Y,25,8,0
LP000169,Female,single,3+,Not Graduate,No,1697,6602,482,480,1,8299,Urban,BMW,N,21,6,0
LP000170,Male,married,1,Graduate,Yes,3430,2349,230,360,0,5779,Rural,Honda,Y,52,40,0
LP000171,Male,married,2,Not Graduate,Yes,13274,5699,297,360,1,18973,Rural,BMW,N,20,14,0
LP000172,,single,3+,Not Graduate,No,16587,1241,165,300,0,17828,Urban,Chevrolet,N,57,57,0
LP000173,Female,single,3+,Not Graduate,No,10839,1125,328,180,0,11964,Urban,Chevrolet,Y,24,9,0
LP000174,Male,married,3+,Not Graduate,No,13089,9382,414,360,1,22471,Rural,BMW,Y,44,44,0
LP000175,Male,married,0,Not Graduate,No,17208,6764,118,360,0,23972,Rural,Honda,Y,18,2,0
LP000176,Male,married,1,Not Graduate,No,18543,5101,400,360,1,23644,Rural,Chevrolet,Y,44,39,0
LP000177,Male,single,0,Graduate,Yes,4311,7843,303,360,0,12154,Rural,Toyota,N,33,32,0
LP000178,Male,single,1,Graduate,Yes,15743,72,230,360,0,15815,Urban,Chevrolet,Y,55,39,0
LP000179,Female,single,2,Not Graduate,No,8046,5472,367,360,1,13518,Urban,Honda,N,24,19,0
LP000180,Male,single,2,Not Graduate,No,3486,5189,218,480,1,8675,Semiurban,Toyota,N,40,27,0
LP000181,Male,single,3+,Not Graduate,Yes,9838,2472,362,360,1,12310,Rural,Honda,N,58,41,0
LP000182,Female,single,1,Graduate,No,12911,707,298,360,1,13618,Semiurban,BMW,N,28,23,0
LP000183,Female,married,2,Not Graduate,No,4411,1804,237,180,0,6215,Urban,Toyota,N,59,50,0
LP000184,Male,single,1,Graduate,No,3234,6704,103,360,0,9938,Urban,Honda,Y,50,33,0
LP000185,Female,single,2,Not Graduate,No,19727,3713,375,360,0,23440,Semiurban,Toyota,N,53,45,0
LP000186,Female,single,0,Not Graduate,No,10180,5051,406,360,1,15231,Rural,Honda,N,54,47,0
LP000187,Male,married,2,Graduate,Yes,19843,2475,362,300,0,22318,Rural,Toyota,Y,58,49,0
LP000188,Female,single,0,Graduate,No,7259,3610,187,360,1,10869,Rural,Honda,Y,34,18,0
LP000189,,single,2,Not Graduate,No,3885,4255,217,360,0,8140,Rural,BMW,N,52,47,0
LP000190,Female,married,3+,Not Graduate,No,12611,7397,440,180,1,20008,Semiurban,Toyota,N,22,9,0
LP000191,Female,single,0,Not Graduate,Yes,6236,1735,152,360,0,7971,Semiurban,Toyota,Y,49,44,0
LP000192,Male,single,2,Graduate,Yes,3302,9777,471,360,0,13079,Urban,Toyota,N,20,14,0
LP000193,Female,single,3+,Graduate,Yes,9655,8258,134,360,1,17913,Rural,Toyota,Y,52,41,0
LP000194,Female,single,0,Graduate,Yes,9620,7979,366,360,0,17599,Rural,BMW,Y,31,29,0
LP000195,Male,single,3+,Graduate,No,8116,2428,261,360,1,10544,Rural,Toyota,N,48,35,0
LP000196,Male,married,1,Graduate,Yes,15757,7426,52,360,0,23183,Semiurban,Chevrolet,Y,48,33,0
LP000197,Female,married,1,Graduate,No,15986,8533,433,360,0,24519,Rural,BMW,N,34,28,0
LP000198,Female,married,0,Not Graduate,No,18146,5249,228,,1,23395,Semiurban,Chevrolet,N,41,34,0
LP000199,Male,single,2,Not Graduate,Yes,15575,5291,391,360,1,20866,Rural,Toyota,N,40,23,0
LP000200,Male,single,0,Graduate,Yes,10708,2817,352,360,0,13525,Rural,Honda,Y,35,23,1
LP000201,Female,single,3+,Not Graduate,Yes,17871,9424,381,360,0,27295,Urban,Chevrolet,N,31,23,0
LP000202,Female,married,2,Not Graduate,Yes,13335,3874,87,360,0,17209,Rural,Toyota,Y,32,23,0
LP000203,Male,single,1,Graduate,Yes,14668,9686,469,180,0,24354,Rural,Chevrolet,N,32,24,0
LP000204,Female,single,2,Not Graduate,No,3549,4211,288,360,0,7760,Urban,Toyota,N,23,9,0
LP000205,Female,married,1,Graduate,Yes,6923,661,218,360,0,7584,Semiurban,Toyota,Y,44,43,0
LP000206,Male,single,2,Graduate,Yes,16089,3374,446,360,1,19463,Semiurban,Toyota,N,32,20,0
LP000207,Female,married,2,Not Graduate,Yes,8658,9208,392,360,1,17866,Rural,Honda,N,53,52,0
LP000208,Female,married,2,Graduate,No,11748,207,363,360,1,11955,Semiurban,Chevrolet,Y,25,24,0
LP000209,Male,married,3+,Graduate,Yes,8900,2665,355,360,0,11565,Rural,BMW,Y,32,30,0
LP000210,Female,single,3+,Graduate,No,11374,2493,79,360,0,13867,Urban,BMW,Y,20,15,1
LP000211,Male,single,0,Graduate,Yes,16651,6813,239,360,0,23464,Urban,BMW,N,30,28,0
LP000212,Male,single,0,Graduate,Yes,2654,632,406,360,1,3286,Rural,BMW,Y,58,49,0
LP000213,Male,single,1,Graduate,No,5999,3083,74,360,1,9082,Urban,Toyota,Y,51,46,0
LP000214,Male,single,3+,Graduate,Yes,7795,3719,161,360,0,11514,Urban,Chevrolet,N,41,26,0
LP000215,Female,single,1,Graduate,No,13683,7123,460,360,0,20806,Rural,Chevrolet,Y,57,41,0
LP000216,Female,single,0,Not Graduate,No,14374,1679,484,360,1,16053,Rural,Honda,N,49,47,0
LP000217,Male,married,1,Not Graduate,No,19532,236,255,360,1,19768,Urban,Chevrolet,N,49,32,0
LP000218,Female,single,0,Not Graduate,Yes,7039,7446,234,360,1,14485,Semiurban,Chevrolet,Y,47,41,0
LP000219,Female,married,3+,Graduate,Yes,11137,4443,431,360,0,15580,Semiurban,Chevrolet,N,30,22,0
LP000220,Female,single,2,Graduate,Yes,17086,6770,428,360,0,23856,Rural,Honda,Y,18,7,0
LP000221,Female,single,3+,Not Graduate,No,4057,9732,96,360,0,13789,Rural,BMW,Y,51,47,0
LP000222,Male,single,1,Not Graduate,Yes,7092,6099,423,360,1,13191,Semiurban,Chevrolet,Y,32,30,0
LP000223,Female,married,1,Not Graduate,No,17982,8555,277,360,1,26537,Urban,Honda,Y,31,21,0
LP000224,Female,married,3+,Graduate,Yes,3700,2368,88,,0,6068,Semiurban,Honda,N,46,43,0
LP000225,Male,married,3+,Not Graduate,No,15672,285,65,360,0,15957,Semiurban,Toyota,N,51,47,0
LP000226,Male,married,0,Not Graduate,No,4461,148,71,360,1,4609,Semiurban,Honda,Y,35,35,0
LP000227,Male,single,1,Graduate,No,15707,4037,262,360,0,19744,Semiurban,BMW,Y,24,7,0
LP000228,Male,married,1,Not Graduate,Yes,13469,6549,359,360,1,20018,Rural,Chevrolet,N,46,35,1
LP000229,Male,single,3+,Graduate,No,4369,7121,198,480,1,11490,Rural,Honda,Y,48,36,1
LP000230,Male,single,2,Graduate,No,18840,9958,290,360,0,28798,Urban,BMW,N,42,34,0
LP000231,Male,married,1,Graduate,No,15492,4895,321,360,1,20387,Urban,Honda,Y,55,54,0
LP000232,Female,married,2,Not Graduate,No,7199,5280,108,180,0,12479,Urban,Honda,N,31,27,0
LP000233,Male,married,3+,Not Graduate,No,5487,1012,336,,1,6499,Urban,Honda,N,25,13,0
LP000234,Female,married,3+,Graduate,No,14946,9715,475,360,1,24661,Semiurban,Honda,N,44,29,0
LP000235,Female,married,0,Not Graduate,Yes,2718,2785,251,360,0,5503,Rural,Honda,Y,19,4,0
LP000236,Female,married,1,Not Graduate,Yes,6235,3725,81,360,1,9960,Rural,BMW,Y,34,32,0
LP000237,Male,married,2,Not Graduate,No,12796,4576,492,360,0,17372,Urban,Chevrolet,Y,54,51,0
LP000238,Female,married,0,Not Graduate,Yes,6055,5782,211,360,0,11837,Urban,Chevrolet,Y,31,21,0
LP000239,Female,single,1,Graduate,Yes,10646,6257,304,360,1,16903,Semiurban,Chevrolet,Y,42,29,0
LP000240,Male,married,0,Not Graduate,No,9550,9793,303,360,0,19343,Semiurban,Chevrolet,N,47,45,0
LP000241,Male,married,3+,Graduate,No,14257,2408,58,360,0,16665,Urban,BMW,N,46,31,0
LP000242,Female,single,1,Graduate,No,18929,340,188,180,0,19269,Rural,Toyota,N,37,23,0
LP000243,Female,married,0,Not Graduate,Yes,8393,2817,59,60,0,11210,Rural,Toyota,N,38,29,0
LP000244,Male,single,0,Graduate,No,19577,2496,263,360,0,22073,Rural,BMW,N,39,31,1
LP000245,Male,single,2,Not Graduate,Yes,15873,5962,322,360,0,21835,Urban,BMW,N,52,42,0
LP000246,Female,married,0,Not Graduate,No,16065,5299,373,180,1,21364,Rural,Honda,N,54,39,0
LP000247,Male,single,1,Graduate,Yes,4936,9917,97,360,0,14853,Semiurban,Honda,Y,33,24,0
LP000248,Male,single,1,Graduate,No,10254,7574,485,180,1,17828,Semiurban,Honda,N,34,18,1
LP000249,Female,single,2,Graduate,No,12177,1689,160,480,1,13866,Urban,Chevrolet,Y,33,32,0
LP000250,Male,single,1,Graduate,Yes,7395,3267,202,360,0,10662,Semiurban,Honda,N,19,18,0
LP000251,Female,married,3+,Not Graduate,Yes,18109,4406,172,360,1,22515,Urban,Toyota,N,21,16,0
LP000252,Female,single,1,Not Graduate,Yes,17136,8453,454,360,1,25589,Rural,Chevrolet,Y,38,31,0
LP000253,Female,married,1,Not Graduate,Yes,8522,1442,406,360,0,9964,Rural,Honda,N,56,54,0
LP000254,Female,single,0,Graduate,Yes,10651,8597,151,180,0,19248,Rural,Chevrolet,Y,51,38,0
